Country,Country_Code,Year,CPI
Estonia,EST,2000,66.4517051
Estonia,EST,2001,70.2695752
Estonia,EST,2002,72.7791008
Estonia,EST,2003,73.7530958
Estonia,EST,2004,76.0011431
Estonia,EST,2005,79.1093542
Estonia,EST,2006,82.6138312
Estonia,EST,2007,88.0643932
Estonia,EST,2008,97.1927986
Estonia,EST,2009,97.1104020
Estonia,EST,2010,100.0000000
Estonia,EST,2011,104.9776148
Estonia,EST,2012,109.1084016
Estonia,EST,2013,112.1508859
Estonia,EST,2014,111.9884740
Estonia,EST,2015,111.4745666
Estonia,EST,2016,111.6403124
Estonia,EST,2017,115.4553248
Estonia,EST,2018,119.4227472
Estonia,EST,2019,122.1423128
Estonia,EST,2020,121.5993523
Estonia,EST,2021,127.2575729
Ethiopia,ETH,1965,4.3756155
Ethiopia,ETH,1966,4.3160254
Ethiopia,ETH,1967,4.3509282
Ethiopia,ETH,1968,4.3588735
Ethiopia,ETH,1969,4.4210175
Ethiopia,ETH,1970,4.8685107
Ethiopia,ETH,1971,4.8946169
Ethiopia,ETH,1972,4.5969502
Ethiopia,ETH,1973,5.0067030
Ethiopia,ETH,1974,5.4368867
Ethiopia,ETH,1975,5.7930085
Ethiopia,ETH,1976,7.4462080
Ethiopia,ETH,1977,8.6865332
Ethiopia,ETH,1978,9.9294123
Ethiopia,ETH,1979,11.5213192
Ethiopia,ETH,1980,12.0377667
Ethiopia,ETH,1981,12.7764001
Ethiopia,ETH,1982,13.5289378
Ethiopia,ETH,1983,13.4375664
Ethiopia,ETH,1984,14.5686431
Ethiopia,ETH,1985,17.3461090
Ethiopia,ETH,1986,15.6446700
Ethiopia,ETH,1987,15.2647122
Ethiopia,ETH,1988,16.3455630
Ethiopia,ETH,1989,17.6233449
Ethiopia,ETH,1990,18.5313844
Ethiopia,ETH,1991,25.1512764
Ethiopia,ETH,1992,27.7990629
Ethiopia,ETH,1993,28.7840021
Ethiopia,ETH,1994,30.9698235
Ethiopia,ETH,1995,34.0736729
Ethiopia,ETH,1996,31.1827778
Ethiopia,ETH,1997,31.9296706
Ethiopia,ETH,1998,32.2153779
Ethiopia,ETH,1999,34.7737456
Ethiopia,ETH,2000,35.0041071
Ethiopia,ETH,2001,32.1205231
Ethiopia,ETH,2002,32.6517096
Ethiopia,ETH,2003,38.4513991
Ethiopia,ETH,2004,39.7034816
Ethiopia,ETH,2005,44.8430493
Ethiopia,ETH,2006,50.3632287
Ethiopia,ETH,2007,59.0448431
Ethiopia,ETH,2008,85.2556054
Ethiopia,ETH,2009,92.4753363
Ethiopia,ETH,2010,100.0000000
Ethiopia,ETH,2011,133.2242152
Ethiopia,ETH,2012,163.5599831
Ethiopia,ETH,2013,176.7731310
Ethiopia,ETH,2014,189.8398729
Ethiopia,ETH,2015,207.2881960
Ethiopia,ETH,2016,221.0275341
Ethiopia,ETH,2017,244.6490009
Ethiopia,ETH,2018,278.4913844
Ethiopia,ETH,2019,322.5198479
Ethiopia,ETH,2020,388.1731068
Ethiopia,ETH,2021,492.3569139
Fiji,FJI,1969,8.3116863
Fiji,FJI,1970,8.6544751
Fiji,FJI,1971,9.4453378
Fiji,FJI,1972,11.5212818
Fiji,FJI,1973,12.7984525
Fiji,FJI,1974,14.6540323
Fiji,FJI,1975,16.5685642
Fiji,FJI,1976,18.4627547
Fiji,FJI,1977,19.7563115
Fiji,FJI,1978,20.9630411
Fiji,FJI,1979,22.5995750
Fiji,FJI,1980,25.8749030
Fiji,FJI,1981,28.7678897
Fiji,FJI,1982,30.7907202
Fiji,FJI,1983,32.8549868
Fiji,FJI,1984,34.5934156
Fiji,FJI,1985,36.1227810
Fiji,FJI,1986,36.7725729
Fiji,FJI,1987,38.8552886
Fiji,FJI,1988,43.4240205
Fiji,FJI,1989,46.1116868
Fiji,FJI,1990,49.8888663
Fiji,FJI,1991,53.1303183
Fiji,FJI,1992,55.7246839
Fiji,FJI,1993,58.6260393
Fiji,FJI,1994,59.1048186
Fiji,FJI,1995,60.3848204
Fiji,FJI,1996,62.2266552
Fiji,FJI,1997,64.3225361
Fiji,FJI,1998,67.9964345
Fiji,FJI,1999,69.3350624
Fiji,FJI,2000,70.0923154
Fiji,FJI,2001,73.0871289
Fiji,FJI,2002,73.6440763
Fiji,FJI,2003,76.7170579
Fiji,FJI,2004,78.8862213
Fiji,FJI,2005,80.7524836
Fiji,FJI,2006,82.7638958
Fiji,FJI,2007,86.7396304
Fiji,FJI,2008,93.4465802
Fiji,FJI,2009,96.4506035
Fiji,FJI,2010,100.0000000
Fiji,FJI,2011,107.2865445
Fiji,FJI,2012,110.9432275
Fiji,FJI,2013,114.1707644
Fiji,FJI,2014,114.7876620
Fiji,FJI,2015,116.3542464
Fiji,FJI,2016,120.8492731
Fiji,FJI,2017,124.8947972
Fiji,FJI,2018,129.9923489
Fiji,FJI,2019,132.2972456
Fiji,FJI,2020,128.8638103
Fiji,FJI,2021,129.0646519
Finland,FIN,1960,7.9078998
Finland,FIN,1961,8.0506555
Finland,FIN,1962,8.4096931
Finland,FIN,1963,8.8188624
Finland,FIN,1964,9.7322121
Finland,FIN,1965,10.2010619
Finland,FIN,1966,10.6025920
Finland,FIN,1967,11.1993966
Finland,FIN,1968,12.2288078
Finland,FIN,1969,12.4985266
Finland,FIN,1970,12.8401082
Finland,FIN,1971,13.6725967
Finland,FIN,1972,14.6488108
Finland,FIN,1973,16.2581408
Finland,FIN,1974,18.9688485
Finland,FIN,1975,22.3474647
Finland,FIN,1976,25.5526934
Finland,FIN,1977,28.7872270
Finland,FIN,1978,31.0324436
Finland,FIN,1979,33.3496223
Finland,FIN,1980,37.2163842
Finland,FIN,1981,41.6852288
Finland,FIN,1982,45.6731157
Finland,FIN,1983,49.4942617
Finland,FIN,1984,52.9923471
Finland,FIN,1985,56.1013704
Finland,FIN,1986,57.7283102
Finland,FIN,1987,60.0845677
Finland,FIN,1988,63.1467675
Finland,FIN,1989,67.3356699
Finland,FIN,1990,71.4450953
Finland,FIN,1991,74.3857421
Finland,FIN,1992,76.3212394
Finland,FIN,1993,77.9248035
Finland,FIN,1994,78.7709992
Finland,FIN,1995,79.5470682
Finland,FIN,1996,80.0375676
Finland,FIN,1997,80.9940413
Finland,FIN,1998,82.1272540
Finland,FIN,1999,83.0793265
Finland,FIN,2000,85.8771615
Finland,FIN,2001,88.0809747
Finland,FIN,2002,89.4569269
Finland,FIN,2003,90.2418564
Finland,FIN,2004,90.4107200
Finland,FIN,2005,91.1892099
Finland,FIN,2006,92.6178408
Finland,FIN,2007,94.9431657
Finland,FIN,2008,98.8035089
Finland,FIN,2009,98.8035089
Finland,FIN,2010,100.0000000
Finland,FIN,2011,103.4168090
Finland,FIN,2012,106.3210967
Finland,FIN,2013,107.8903288
Finland,FIN,2014,109.0162090
Finland,FIN,2015,108.7895292
Finland,FIN,2016,109.1775646
Finland,FIN,2017,110.0007799
Finland,FIN,2018,111.1929914
Finland,FIN,2019,112.3317121
Finland,FIN,2020,112.6580970
Finland,FIN,2021,115.1304627
France,FRA,1960,10.3727473
France,FRA,1961,10.6232037
France,FRA,1962,11.1806297
France,FRA,1963,11.7329181
France,FRA,1964,12.1118136
France,FRA,1965,12.4406179
France,FRA,1966,12.7604314
France,FRA,1967,13.1200611
France,FRA,1968,13.7173032
France,FRA,1969,14.5457359
France,FRA,1970,15.3960032
France,FRA,1971,16.2270046
France,FRA,1972,17.2108486
France,FRA,1973,18.4811120
France,FRA,1974,21.0036573
France,FRA,1975,23.4581298
France,FRA,1976,25.7160904
France,FRA,1977,28.1577190
France,FRA,1978,30.7624654
France,FRA,1979,34.0376642
France,FRA,1980,38.6460616
France,FRA,1981,43.7988698
France,FRA,1982,49.0453067
France,FRA,1983,53.6847712
France,FRA,1984,57.8044349
France,FRA,1985,61.1750689
France,FRA,1986,62.7280142
France,FRA,1987,64.7910746
France,FRA,1988,66.5409631
France,FRA,1989,68.8687668
France,FRA,1990,71.1965705
France,FRA,1991,73.4869177
France,FRA,1992,75.2254456
France,FRA,1993,76.8097013
France,FRA,1994,78.0854128
France,FRA,1995,79.4738616
France,FRA,1996,81.0671363
France,FRA,1997,82.0577734
France,FRA,1998,82.5462125
France,FRA,1999,82.9864957
France,FRA,2000,84.3967777
France,FRA,2001,85.7726625
France,FRA,2002,87.4168450
France,FRA,2003,89.2605307
France,FRA,2004,91.1661312
France,FRA,2005,92.7483988
France,FRA,2006,94.3100281
France,FRA,2007,95.7134307
France,FRA,2008,98.4067253
France,FRA,2009,98.4934061
France,FRA,2010,100.0000000
France,FRA,2011,102.1174868
France,FRA,2012,104.1145837
France,FRA,2013,105.0137245
France,FRA,2014,105.5468798
France,FRA,2015,105.5790178
France,FRA,2016,105.7725809
France,FRA,2017,106.8644530
France,FRA,2018,108.8423164
France,FRA,2019,110.0485668
France,FRA,2020,110.5729469
France,FRA,2021,112.3889211
Gabon,GAB,1962,9.3176401
Gabon,GAB,1963,9.9846279
Gabon,GAB,1964,10.3169570
Gabon,GAB,1965,10.5685333
Gabon,GAB,1966,10.9536624
Gabon,GAB,1967,11.1702976
Gabon,GAB,1968,11.4311915
Gabon,GAB,1969,11.7712854
Gabon,GAB,1970,12.2200850
Gabon,GAB,1971,12.6921788
Gabon,GAB,1972,13.1347667
Gabon,GAB,1973,13.9500602
Gabon,GAB,1974,15.6342237
Gabon,GAB,1975,20.0826203
Gabon,GAB,1976,24.1335990
Gabon,GAB,1977,27.4767225
Gabon,GAB,1978,30.4343634
Gabon,GAB,1979,32.8547166
Gabon,GAB,1980,36.9091066
Gabon,GAB,1981,40.1225988
Gabon,GAB,1982,46.8173741
Gabon,GAB,1983,51.8136947
Gabon,GAB,1984,54.8484968
Gabon,GAB,1985,58.8825630
Gabon,GAB,1986,62.5835412
Gabon,GAB,1987,61.9913847
Gabon,GAB,1988,56.5509468
Gabon,GAB,1989,60.3629543
Gabon,GAB,1990,65.0261868
Gabon,GAB,1991,57.4271534
Gabon,GAB,1992,51.9469299
Gabon,GAB,1993,52.2241949
Gabon,GAB,1994,71.0856134
Gabon,GAB,1995,77.9429091
Gabon,GAB,1996,78.4804762
Gabon,GAB,1997,81.5988588
Gabon,GAB,1998,82.7810129
Gabon,GAB,1999,81.1778725
Gabon,GAB,2000,81.5877558
Gabon,GAB,2001,83.3317924
Gabon,GAB,2002,83.3623609
Gabon,GAB,2003,85.2258041
Gabon,GAB,2004,85.5737004
Gabon,GAB,2005,88.7470584
Gabon,GAB,2006,87.4962562
Gabon,GAB,2007,91.8975968
Gabon,GAB,2008,96.7353633
Gabon,GAB,2009,98.5595094
Gabon,GAB,2010,100.0000000
Gabon,GAB,2011,101.2693432
Gabon,GAB,2012,103.9649148
Gabon,GAB,2013,104.4640947
Gabon,GAB,2014,109.3275333
Gabon,GAB,2015,109.0044277
Gabon,GAB,2016,111.3008317
Gabon,GAB,2017,114.2524472
Gabon,GAB,2018,119.6783720
Gabon,GAB,2019,122.6279263
Gabon,GAB,2020,124.0710261
"Gambia, The",GMB,1961,2.2769023
"Gambia, The",GMB,1962,2.3176046
"Gambia, The",GMB,1963,2.4245882
"Gambia, The",GMB,1964,2.3146173
"Gambia, The",GMB,1965,2.3428102
"Gambia, The",GMB,1966,2.3484114
"Gambia, The",GMB,1967,2.3814587
"Gambia, The",GMB,1968,2.4809740
"Gambia, The",GMB,1969,2.6053214
"Gambia, The",GMB,1970,2.5536033
"Gambia, The",GMB,1971,2.6316472
"Gambia, The",GMB,1972,2.8605511
"Gambia, The",GMB,1973,3.0584614
"Gambia, The",GMB,1974,3.3409504
"Gambia, The",GMB,1975,4.2070918
"Gambia, The",GMB,1976,4.9234472
"Gambia, The",GMB,1977,5.5334491
"Gambia, The",GMB,1978,6.0234551
"Gambia, The",GMB,1979,6.3926301
"Gambia, The",GMB,1980,6.8289026
"Gambia, The",GMB,1981,7.2348280
"Gambia, The",GMB,1982,8.0202298
"Gambia, The",GMB,1983,8.8732858
"Gambia, The",GMB,1984,10.8341452
"Gambia, The",GMB,1985,12.8189482
"Gambia, The",GMB,1986,20.0693673
"Gambia, The",GMB,1987,24.7915223
"Gambia, The",GMB,1988,27.6897967
"Gambia, The",GMB,1989,29.9811318
"Gambia, The",GMB,1990,33.6291712
"Gambia, The",GMB,1991,36.5355197
"Gambia, The",GMB,1992,40.0014773
"Gambia, The",GMB,1993,42.5870944
"Gambia, The",GMB,1994,43.3154216
"Gambia, The",GMB,1995,46.3392601
"Gambia, The",GMB,1996,46.8487550
"Gambia, The",GMB,1997,48.1517257
"Gambia, The",GMB,1998,48.6882266
"Gambia, The",GMB,1999,50.5444030
"Gambia, The",GMB,2000,50.9714878
"Gambia, The",GMB,2001,53.2614309
"Gambia, The",GMB,2002,57.8467739
"Gambia, The",GMB,2003,67.6997377
"Gambia, The",GMB,2004,77.3176656
"Gambia, The",GMB,2005,81.0587750
"Gambia, The",GMB,2006,82.7257515
"Gambia, The",GMB,2007,87.1674086
"Gambia, The",GMB,2008,91.0408274
"Gambia, The",GMB,2009,95.1937290
"Gambia, The",GMB,2010,100.0000000
"Gambia, The",GMB,2011,104.7964850
"Gambia, The",GMB,2012,109.2550879
"Gambia, The",GMB,2013,115.4823332
"Gambia, The",GMB,2014,122.3505005
"Gambia, The",GMB,2015,130.6796894
"Gambia, The",GMB,2016,140.1262532
"Gambia, The",GMB,2017,151.3842623
"Gambia, The",GMB,2018,161.2559820
"Gambia, The",GMB,2019,172.7304356
"Gambia, The",GMB,2020,182.9755551
"Gambia, The",GMB,2021,196.4614895
Georgia,GEO,1994,10.9010344
Georgia,GEO,1995,28.6388871
Georgia,GEO,1996,39.9104371
Georgia,GEO,1997,42.7391363
Georgia,GEO,1998,44.2635592
Georgia,GEO,1999,52.7589206
Georgia,GEO,2000,54.9030231
Georgia,GEO,2001,57.4538419
Georgia,GEO,2002,60.6642691
Georgia,GEO,2003,61.1724746
Georgia,GEO,2004,64.6325895
Georgia,GEO,2005,69.9628976
Georgia,GEO,2006,76.3722406
Georgia,GEO,2007,83.4328212
Georgia,GEO,2008,91.7756158
Georgia,GEO,2009,93.3610766
Georgia,GEO,2010,100.0000000
Georgia,GEO,2011,108.5432558
Georgia,GEO,2012,107.5189277
Georgia,GEO,2013,106.9683748
Georgia,GEO,2014,110.2510960
Georgia,GEO,2015,114.6647250
Georgia,GEO,2016,117.1127333
Georgia,GEO,2017,124.1808583
Georgia,GEO,2018,127.4284917
Georgia,GEO,2019,133.6124667
Georgia,GEO,2020,140.5636083
Georgia,GEO,2021,154.0112083
Germany,DEU,1991,70.1873239
Germany,DEU,1992,73.7509661
Germany,DEU,1993,77.0218039
Germany,DEU,1994,79.1357078
Germany,DEU,1995,80.4997472
Germany,DEU,1996,81.6638227
Germany,DEU,1997,83.1992597
Germany,DEU,1998,83.9776905
Germany,DEU,1999,84.4561755
Germany,DEU,2000,85.6988082
Germany,DEU,2001,87.3989499
Germany,DEU,2002,88.6407201
Germany,DEU,2003,89.5574631
Germany,DEU,2004,91.0492541
Germany,DEU,2005,92.4577048
Germany,DEU,2006,93.9161597
Germany,DEU,2007,96.0746729
Germany,DEU,2008,98.5998833
Germany,DEU,2009,98.9082424
Germany,DEU,2010,100.0000000
Germany,DEU,2011,102.0751729
Germany,DEU,2012,104.1253438
Germany,DEU,2013,105.6921410
Germany,DEU,2014,106.6505542
Germany,DEU,2015,107.1991876
Germany,DEU,2016,107.7263381
Germany,DEU,2017,109.3524635
Germany,DEU,2018,111.2466315
Germany,DEU,2019,112.8548873
Germany,DEU,2020,113.4267116
Germany,DEU,2021,116.9916788
Ghana,GHA,1964,0.0013101
Ghana,GHA,1965,0.0016566
Ghana,GHA,1966,0.0018759
Ghana,GHA,1967,0.0017179
Ghana,GHA,1968,0.0018535
Ghana,GHA,1969,0.0019891
Ghana,GHA,1970,0.0020494
Ghana,GHA,1971,0.0022453
Ghana,GHA,1972,0.0024713
Ghana,GHA,1973,0.0029083
Ghana,GHA,1974,0.0034357
Ghana,GHA,1975,0.0044604
Ghana,GHA,1976,0.0069619
Ghana,GHA,1977,0.0150690
Ghana,GHA,1978,0.0260832
Ghana,GHA,1979,0.0402832
Ghana,GHA,1980,0.0604530
Ghana,GHA,1981,0.1308830
Ghana,GHA,1982,0.1600641
Ghana,GHA,1983,0.3567421
Ghana,GHA,1984,0.4982449
Ghana,GHA,1985,0.5495912
Ghana,GHA,1986,0.6846006
Ghana,GHA,1987,0.9571748
Ghana,GHA,1988,1.2573378
Ghana,GHA,1989,1.5744848
Ghana,GHA,1990,2.1611232
Ghana,GHA,1991,2.5508048
Ghana,GHA,1992,2.8073167
Ghana,GHA,1993,3.5080186
Ghana,GHA,1994,4.3804717
Ghana,GHA,1995,6.9851683
Ghana,GHA,1996,10.2375339
Ghana,GHA,1997,13.0922915
Ghana,GHA,1998,15.0069301
Ghana,GHA,1999,16.8690903
Ghana,GHA,2000,21.1189573
Ghana,GHA,2001,28.0682365
Ghana,GHA,2002,32.2268938
Ghana,GHA,2003,40.8234015
Ghana,GHA,2004,45.9771821
Ghana,GHA,2005,52.9280979
Ghana,GHA,2006,58.7052897
Ghana,GHA,2007,65.0059688
Ghana,GHA,2008,75.7463481
Ghana,GHA,2009,90.3280613
Ghana,GHA,2010,100.0000000
Ghana,GHA,2011,108.7268368
Ghana,GHA,2012,118.6870613
Ghana,GHA,2013,132.4646510
Ghana,GHA,2014,152.9876220
Ghana,GHA,2015,182.6423545
Ghana,GHA,2016,214.5219104
Ghana,GHA,2017,241.0623928
Ghana,GHA,2018,259.8863890
Ghana,GHA,2019,278.4517371
Ghana,GHA,2020,305.9830666
Ghana,GHA,2021,336.4929095
Greece,GRC,1960,1.1202844
Greece,GRC,1961,1.1406416
Greece,GRC,1962,1.1368988
Greece,GRC,1963,1.1705840
Greece,GRC,1964,1.1808995
Greece,GRC,1965,1.2162279
Greece,GRC,1966,1.2771169
Greece,GRC,1967,1.2992085
Greece,GRC,1968,1.3034991
Greece,GRC,1969,1.3356324
Greece,GRC,1970,1.3782638
Greece,GRC,1971,1.4206479
Greece,GRC,1972,1.4816177
Greece,GRC,1973,1.7114170
Greece,GRC,1974,2.1712739
Greece,GRC,1975,2.4615009
Greece,GRC,1976,2.7891823
Greece,GRC,1977,3.1286248
Greece,GRC,1978,3.5207207
Greece,GRC,1979,4.1912824
Greece,GRC,1980,5.2338558
Greece,GRC,1981,6.5140027
Greece,GRC,1982,7.8766659
Greece,GRC,1983,9.4710344
Greece,GRC,1984,11.2183414
Greece,GRC,1985,13.3837682
Greece,GRC,1986,16.4648573
Greece,GRC,1987,19.1626154
Greece,GRC,1988,21.7546949
Greece,GRC,1989,24.7350881
Greece,GRC,1990,29.7821773
Greece,GRC,1991,35.5816163
Greece,GRC,1992,41.2269597
Greece,GRC,1993,47.1696171
Greece,GRC,1994,52.3218540
Greece,GRC,1995,56.9978880
Greece,GRC,1996,61.6695600
Greece,GRC,1997,65.0854203
Greece,GRC,1998,68.1875382
Greece,GRC,1999,69.9854955
Greece,GRC,2000,72.2012940
Greece,GRC,2001,74.6373414
Greece,GRC,2002,77.3462014
Greece,GRC,2003,80.0770257
Greece,GRC,2004,82.3983369
Greece,GRC,2005,85.3194182
Greece,GRC,2006,88.0461807
Greece,GRC,2007,90.5951185
Greece,GRC,2008,94.3573493
Greece,GRC,2009,95.4991430
Greece,GRC,2010,100.0000000
Greece,GRC,2011,103.3298702
Greece,GRC,2012,104.8813886
Greece,GRC,2013,103.9151458
Greece,GRC,2014,102.5515272
Greece,GRC,2015,100.7713217
Greece,GRC,2016,99.9392993
Greece,GRC,2017,101.0598732
Greece,GRC,2018,101.6921254
Greece,GRC,2019,101.9494141
Greece,GRC,2020,100.6771022
Greece,GRC,2021,101.9092137
Grenada,GRD,1976,17.5609156
Grenada,GRD,1977,20.8021134
Grenada,GRD,1978,24.5746550
Grenada,GRD,1979,29.7065514
Grenada,GRD,1980,36.1889469
Grenada,GRD,1981,42.9879348
Grenada,GRD,1982,46.3464709
Grenada,GRD,1983,49.1714493
Grenada,GRD,1984,51.9543629
Grenada,GRD,1985,53.2539415
Grenada,GRD,1986,53.5506085
Grenada,GRD,1987,53.0834687
Grenada,GRD,1988,55.2068075
Grenada,GRD,1989,58.2944959
Grenada,GRD,1990,59.8825763
Grenada,GRD,1991,61.4662331
Grenada,GRD,1992,63.7886349
Grenada,GRD,1993,65.5802020
Grenada,GRD,1994,68.0530069
Grenada,GRD,1995,69.3247983
Grenada,GRD,1996,70.7337220
Grenada,GRD,1997,71.6140229
Grenada,GRD,1998,72.6006445
Grenada,GRD,1999,73.0198607
Grenada,GRD,2000,74.6130213
Grenada,GRD,2001,76.9566111
Grenada,GRD,2002,76.6272315
Grenada,GRD,2003,78.3360859
Grenada,GRD,2004,80.0790794
Grenada,GRD,2005,82.9018818
Grenada,GRD,2006,86.4302268
Grenada,GRD,2007,89.7670132
Grenada,GRD,2008,96.9773293
Grenada,GRD,2009,96.6776633
Grenada,GRD,2010,100.0000000
Grenada,GRD,2011,103.0334728
Grenada,GRD,2012,105.5173801
Grenada,GRD,2013,105.4707113
Grenada,GRD,2014,104.4721596
Grenada,GRD,2015,103.8952366
Grenada,GRD,2016,105.6099131
Grenada,GRD,2017,106.5693351
Grenada,GRD,2018,107.4262616
Grenada,GRD,2019,108.0688315
Grenada,GRD,2020,107.2683304
Grenada,GRD,2021,108.5764805
Guatemala,GTM,1960,1.7552590
Guatemala,GTM,1961,1.7455465
Guatemala,GTM,1962,1.7813747
Guatemala,GTM,1963,1.7840726
Guatemala,GTM,1964,1.7806193
Guatemala,GTM,1965,1.7663743
Guatemala,GTM,1966,1.7784610
Guatemala,GTM,1967,1.7870943
Guatemala,GTM,1968,1.8215196
Guatemala,GTM,1969,1.8597220
Guatemala,GTM,1970,1.9033202
Guatemala,GTM,1971,1.8946869
Guatemala,GTM,1972,1.9047231
Guatemala,GTM,1973,2.1674993
Guatemala,GTM,1974,2.5250261
Guatemala,GTM,1975,2.8573004
Guatemala,GTM,1976,3.1637459
Guatemala,GTM,1977,3.5536643
Guatemala,GTM,1978,3.8481911
Guatemala,GTM,1979,4.2847063
Guatemala,GTM,1980,4.7484762
Guatemala,GTM,1981,5.2913727
Guatemala,GTM,1982,5.3076376
Guatemala,GTM,1983,5.5485342
Guatemala,GTM,1984,5.7375589
Guatemala,GTM,1985,6.8097246
Guatemala,GTM,1986,9.3246322
Guatemala,GTM,1987,10.4737266
Guatemala,GTM,1988,11.6083143
Guatemala,GTM,1989,12.9301684
Guatemala,GTM,1990,18.2602253
Guatemala,GTM,1991,24.3164886
Guatemala,GTM,1992,26.7593031
Guatemala,GTM,1993,29.9221699
Guatemala,GTM,1994,33.1703175
Guatemala,GTM,1995,35.9604099
Guatemala,GTM,1996,39.9365224
Guatemala,GTM,1997,43.6238228
Guatemala,GTM,1998,46.5088672
Guatemala,GTM,1999,48.9336584
Guatemala,GTM,2000,51.8587057
Guatemala,GTM,2001,55.6370655
Guatemala,GTM,2002,60.1618225
Guatemala,GTM,2003,63.5329762
Guatemala,GTM,2004,68.3479006
Guatemala,GTM,2005,74.5734715
Guatemala,GTM,2006,79.4661273
Guatemala,GTM,2007,84.8870025
Guatemala,GTM,2008,94.5265678
Guatemala,GTM,2009,96.2839136
Guatemala,GTM,2010,100.0000000
Guatemala,GTM,2011,106.2153418
Guatemala,GTM,2012,110.2329373
Guatemala,GTM,2013,115.0207631
Guatemala,GTM,2014,118.9525888
Guatemala,GTM,2015,121.7918241
Guatemala,GTM,2016,127.2096628
Guatemala,GTM,2017,132.8381008
Guatemala,GTM,2018,137.8220029
Guatemala,GTM,2019,142.9213949
Guatemala,GTM,2020,147.5155183
Guatemala,GTM,2021,153.8012301
Guinea,GIN,2004,32.1492556
Guinea,GIN,2005,42.2355388
Guinea,GIN,2006,56.8892733
Guinea,GIN,2007,69.8852989
Guinea,GIN,2008,82.7330574
Guinea,GIN,2009,86.6085954
Guinea,GIN,2010,100.0000000
Guinea,GIN,2011,121.3504664
Guinea,GIN,2012,139.8255379
Guinea,GIN,2013,156.4485904
Guinea,GIN,2014,171.6459710
Guinea,GIN,2015,185.6386812
Guinea,GIN,2016,200.8092914
Guinea,GIN,2017,218.7104878
Guinea,GIN,2018,240.2009843
Guinea,GIN,2019,262.9498896
Guinea,GIN,2020,290.8274688
Guinea,GIN,2021,327.4632072
Guinea-Bissau,GNB,1987,1.1885633
Guinea-Bissau,GNB,1988,1.9050505
Guinea-Bissau,GNB,1989,3.4441053
Guinea-Bissau,GNB,1990,4.5807282
Guinea-Bissau,GNB,1991,7.2190117
Guinea-Bissau,GNB,1992,12.2422625
Guinea-Bissau,GNB,1993,18.1317905
Guinea-Bissau,GNB,1994,20.8835340
Guinea-Bissau,GNB,1995,30.3574136
Guinea-Bissau,GNB,1996,45.7589605
Guinea-Bissau,GNB,1997,68.2270328
Guinea-Bissau,GNB,1998,73.6945801
Guinea-Bissau,GNB,1999,72.1570863
Guinea-Bissau,GNB,2000,78.3888039
Guinea-Bissau,GNB,2001,81.0133572
Guinea-Bissau,GNB,2002,83.6868966
Guinea-Bissau,GNB,2003,80.7556915
Guinea-Bissau,GNB,2004,81.4690087
Guinea-Bissau,GNB,2005,84.1812743
Guinea-Bissau,GNB,2006,85.8267970
Guinea-Bissau,GNB,2007,89.7897959
Guinea-Bissau,GNB,2008,99.1818742
Guinea-Bissau,GNB,2009,97.5439874
Guinea-Bissau,GNB,2010,100.0000000
Guinea-Bissau,GNB,2011,105.0461023
Guinea-Bissau,GNB,2012,107.2841576
Guinea-Bissau,GNB,2013,108.5792121
Guinea-Bissau,GNB,2014,106.9404862
Guinea-Bissau,GNB,2015,108.5196982
Guinea-Bissau,GNB,2016,110.1508801
Guinea-Bissau,GNB,2017,112.0136578
Guinea-Bissau,GNB,2018,112.4407935
Guinea-Bissau,GNB,2019,112.7180728
Guyana,GUY,1994,38.6145420
Guyana,GUY,1995,43.3295808
Guyana,GUY,1996,46.4036898
Guyana,GUY,1997,48.0536523
Guyana,GUY,1998,50.2576168
Guyana,GUY,1999,54.0461462
Guyana,GUY,2000,57.3691969
Guyana,GUY,2001,58.8765227
Guyana,GUY,2002,62.0211267
Guyana,GUY,2003,65.7305968
Guyana,GUY,2004,68.7992075
Guyana,GUY,2005,73.5639262
Guyana,GUY,2006,78.4033826
Guyana,GUY,2007,88.0504691
Guyana,GUY,2008,95.1829642
Guyana,GUY,2009,97.9559851
Guyana,GUY,2010,100.0000000
Guyana,GUY,2011,104.9777356
Guyana,GUY,2012,107.4887351
Guyana,GUY,2013,109.4584130
Guyana,GUY,2014,110.4662730
Guyana,GUY,2015,109.3596944
Guyana,GUY,2016,110.2739502
Guyana,GUY,2017,112.3742898
Guyana,GUY,2018,113.8158754
Guyana,GUY,2019,116.1914755
Guyana,GUY,2020,117.3456485
Guyana,GUY,2021,123.2514857
Haiti,HTI,1960,0.6163898
Haiti,HTI,1961,0.6396875
Haiti,HTI,1962,0.6361378
Haiti,HTI,1963,0.6635352
Haiti,HTI,1964,0.7243292
Haiti,HTI,1965,0.7407276
Haiti,HTI,1966,0.8022216
Haiti,HTI,1967,0.7786739
Haiti,HTI,1968,0.7889229
Haiti,HTI,1969,0.8000718
Haiti,HTI,1970,0.8110208
Haiti,HTI,1971,0.8887132
Haiti,HTI,1972,0.9170604
Haiti,HTI,1973,1.1255900
Haiti,HTI,1974,1.2938736
Haiti,HTI,1975,1.5109024
Haiti,HTI,1976,1.6172420
Haiti,HTI,1977,1.7222317
Haiti,HTI,1978,1.6761862
Haiti,HTI,1979,1.8956648
Haiti,HTI,1980,2.2326818
Haiti,HTI,1981,2.4751139
Haiti,HTI,1982,2.6572635
Haiti,HTI,1983,2.9294646
Haiti,HTI,1984,3.1170099
