Date,Price
1981-01-30,507.50
1981-01-31,
1981-02-01,
1981-02-02,493.25
1981-02-03,482.00
1981-02-04,504.25
1981-02-05,497.00
1981-02-06,506.50
1981-02-07,
1981-02-08,
1981-02-09,515.00
1981-02-10,517.75
1981-02-11,505.00
1981-02-12,493.50
1981-02-13,492.50
1981-02-14,
1981-02-15,
1981-02-16,487.00
1981-02-17,498.50
1981-02-18,502.00
1981-02-19,505.50
1981-02-20,514.75
1981-02-21,
1981-02-22,
1981-02-23,506.50
1981-02-24,503.75
1981-02-25,505.75
1981-02-26,495.25
1981-02-27,490.25
1981-02-28,
1981-03-01,
1981-03-02,474.50
1981-03-03,466.25
1981-03-04,475.75
1981-03-05,457.00
1981-03-06,462.00
1981-03-07,
1981-03-08,
1981-03-09,473.25
1981-03-10,484.50
1981-03-11,475.50
1981-03-12,477.50
1981-03-13,492.00
1981-03-14,
1981-03-15,
1981-03-16,499.25
1981-03-17,498.25
1981-03-18,510.25
1981-03-19,512.75
1981-03-20,509.50
1981-03-21,
1981-03-22,
1981-03-23,535.75
1981-03-24,531.00
1981-03-25,533.25
1981-03-26,534.00
1981-03-27,547.25
1981-03-28,
1981-03-29,
1981-03-30,529.50
1981-03-31,514.25
1981-04-01,516.75
1981-04-02,517.00
1981-04-03,523.50
1981-04-04,
1981-04-05,
1981-04-06,534.25
1981-04-07,517.00
1981-04-08,508.00
1981-04-09,512.00
1981-04-10,491.00
1981-04-11,
1981-04-12,
1981-04-13,475.50
1981-04-14,483.00
1981-04-15,480.25
1981-04-16,481.50
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,
1981-04-21,481.00
1981-04-22,497.00
1981-04-23,490.50
1981-04-24,491.75
1981-04-25,
1981-04-26,
1981-04-27,488.75
1981-04-28,484.25
1981-04-29,478.50
1981-04-30,481.00
1981-05-01,484.75
1981-05-02,
1981-05-03,
1981-05-04,
1981-05-05,476.75
1981-05-06,482.75
1981-05-07,479.25
1981-05-08,481.75
1981-05-09,
1981-05-10,
1981-05-11,501.00
1981-05-12,487.00
1981-05-13,486.50
1981-05-14,480.75
1981-05-15,482.50
1981-05-16,
1981-05-17,
1981-05-18,481.75
1981-05-19,483.25
1981-05-20,478.25
1981-05-21,480.00
1981-05-22,472.75
1981-05-23,
1981-05-24,
1981-05-25,
1981-05-26,468.50
1981-05-27,467.75
1981-05-28,472.00
1981-05-29,478.75
1981-05-30,
1981-05-31,
1981-06-01,481.25
1981-06-02,473.50
1981-06-03,474.00
1981-06-04,463.75
1981-06-05,460.25
1981-06-06,
1981-06-07,
1981-06-08,460.00
1981-06-09,463.00
1981-06-10,463.25
1981-06-11,464.25
1981-06-12,467.00
1981-06-13,
1981-06-14,
1981-06-15,472.25
1981-06-16,466.75
1981-06-17,463.25
1981-06-18,460.25
1981-06-19,457.75
1981-06-20,
1981-06-21,
1981-06-22,462.00
1981-06-23,465.00
1981-06-24,462.25
1981-06-25,454.50
1981-06-26,443.75
1981-06-27,
1981-06-28,
1981-06-29,431.50
1981-06-30,421.50
1981-07-01,421.25
1981-07-02,410.00
1981-07-03,413.75
1981-07-04,
1981-07-05,
1981-07-06,403.50
1981-07-07,403.50
1981-07-08,400.00
1981-07-09,406.00
1981-07-10,415.25
1981-07-11,
1981-07-12,
1981-07-13,417.75
1981-07-14,403.25
1981-07-15,408.00
1981-07-16,417.25
1981-07-17,414.50
1981-07-18,
1981-07-19,
1981-07-20,414.75
1981-07-21,408.00
1981-07-22,409.25
1981-07-23,410.50
1981-07-24,407.50
1981-07-25,
1981-07-26,
1981-07-27,409.75
1981-07-28,403.00
1981-07-29,
1981-07-30,402.25
1981-07-31,405.25
1981-08-01,
1981-08-02,
1981-08-03,392.50
1981-08-04,391.75
1981-08-05,392.60
1981-08-06,395.00
1981-08-07,399.00
1981-08-08,
1981-08-09,
1981-08-10,393.20
1981-08-11,396.50
1981-08-12,408.50
1981-08-13,407.50
1981-08-14,411.50
1981-08-15,
1981-08-16,
1981-08-17,409.50
1981-08-18,422.50
1981-08-19,433.50
1981-08-20,430.50
1981-08-21,428.50
1981-08-22,
1981-08-23,
1981-08-24,428.50
1981-08-25,410.50
1981-08-26,413.00
1981-08-27,414.75
1981-08-28,425.50
1981-08-29,
1981-08-30,
1981-08-31,
1981-09-01,422.50
1981-09-02,431.50
1981-09-03,435.25
1981-09-04,440.25
1981-09-05,
1981-09-06,
1981-09-07,437.25
1981-09-08,434.25
1981-09-09,436.25
1981-09-10,448.00
1981-09-11,447.75
1981-09-12,
1981-09-13,
1981-09-14,456.00
1981-09-15,455.25
1981-09-16,449.75
1981-09-17,456.00
1981-09-18,446.75
1981-09-19,
1981-09-20,
1981-09-21,459.25
1981-09-22,460.25
1981-09-23,458.00
1981-09-24,450.50
1981-09-25,451.75
1981-09-26,
1981-09-27,
1981-09-28,427.50
1981-09-29,432.50
1981-09-30,426.50
1981-10-01,435.25
1981-10-02,433.25
1981-10-03,
1981-10-04,
1981-10-05,440.75
1981-10-06,434.95
1981-10-07,445.00
1981-10-08,441.75
1981-10-09,452.25
1981-10-10,
1981-10-11,
1981-10-12,451.60
1981-10-13,443.90
1981-10-14,445.25
1981-10-15,446.85
1981-10-16,441.25
1981-10-17,
1981-10-18,
1981-10-19,440.75
1981-10-20,437.20
1981-10-21,433.30
1981-10-22,434.60
1981-10-23,433.50
1981-10-24,
1981-10-25,
1981-10-26,428.00
1981-10-27,426.80
1981-10-28,431.50
1981-10-29,422.25
1981-10-30,429.00
1981-10-31,
1981-11-01,
1981-11-02,431.00
1981-11-03,427.75
1981-11-04,431.00
1981-11-05,428.90
1981-11-06,427.75
1981-11-07,
1981-11-08,
1981-11-09,430.10
1981-11-10,422.75
1981-11-11,412.75
1981-11-12,412.25
1981-11-13,414.00
1981-11-14,
1981-11-15,
1981-11-16,408.25
1981-11-17,395.75
1981-11-18,400.75
1981-11-19,401.00
1981-11-20,401.00
1981-11-21,
1981-11-22,
1981-11-23,396.00
1981-11-24,398.00
1981-11-25,406.00
1981-11-26,409.75
1981-11-27,411.25
1981-11-28,
1981-11-29,
1981-11-30,415.50
1981-12-01,405.00
1981-12-02,405.25
1981-12-03,419.00
1981-12-04,423.50
1981-12-05,
1981-12-06,
1981-12-07,417.25
1981-12-08,417.25
1981-12-09,408.25
1981-12-10,407.00
1981-12-11,409.00
1981-12-12,
1981-12-13,
1981-12-14,419.25
1981-12-15,413.25
1981-12-16,418.00
1981-12-17,418.00
1981-12-18,415.25
1981-12-19,
1981-12-20,
1981-12-21,413.75
1981-12-22,403.75
1981-12-23,402.25
1981-12-24,404.00
1981-12-25,
1981-12-26,
1981-12-27,
1981-12-28,
1981-12-29,396.25
1981-12-30,397.25
1981-12-31,400.00
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,399.00
1982-01-05,400.75
1982-01-06,402.00
1982-01-07,396.25
1982-01-08,397.75
1982-01-09,
1982-01-10,
1982-01-11,392.00
1982-01-12,389.25
1982-01-13,387.00
1982-01-14,371.00
1982-01-15,377.25
1982-01-16,
1982-01-17,
1982-01-18,369.75
1982-01-19,377.25
1982-01-20,371.75
1982-01-21,375.25
1982-01-22,377.75
1982-01-23,
1982-01-24,
1982-01-25,373.50
1982-01-26,373.50
1982-01-27,382.50
1982-01-28,381.50
1982-01-29,388.25
1982-01-30,
1982-01-31,
1982-02-01,381.25
1982-02-02,376.25
1982-02-03,378.75
1982-02-04,383.75
1982-02-05,384.50
1982-02-06,
1982-02-07,
1982-02-08,381.50
1982-02-09,378.00
1982-02-10,382.60
1982-02-11,381.50
1982-02-12,379.00
1982-02-13,
1982-02-14,
1982-02-15,375.55
1982-02-16,376.25
1982-02-17,375.50
1982-02-18,367.50
1982-02-19,368.75
1982-02-20,
1982-02-21,
1982-02-22,364.00
1982-02-23,360.50
1982-02-24,362.75
1982-02-25,368.00
1982-02-26,363.25
1982-02-27,
1982-02-28,
1982-03-01,358.75
1982-03-02,363.00
1982-03-03,357.10
1982-03-04,347.00
1982-03-05,340.00
1982-03-06,
1982-03-07,
1982-03-08,335.50
1982-03-09,325.50
1982-03-10,332.75
1982-03-11,334.00
1982-03-12,322.50
1982-03-13,
1982-03-14,
1982-03-15,314.25
1982-03-16,321.00
1982-03-17,314.50
1982-03-18,322.40
1982-03-19,316.25
1982-03-20,
1982-03-21,
1982-03-22,318.50
1982-03-23,327.00
1982-03-24,333.00
1982-03-25,328.00
1982-03-26,322.75
1982-03-27,
1982-03-28,
1982-03-29,319.50
1982-03-30,325.75
1982-03-31,320.50
1982-04-01,325.50
1982-04-02,326.60
1982-04-03,
1982-04-04,
1982-04-05,336.00
1982-04-06,346.25
1982-04-07,356.75
1982-04-08,352.50
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,352.50
1982-04-14,364.75
1982-04-15,362.50
1982-04-16,363.75
1982-04-17,
1982-04-18,
1982-04-19,356.75
1982-04-20,345.75
1982-04-21,346.60
1982-04-22,344.75
1982-04-23,346.75
1982-04-24,
1982-04-25,
1982-04-26,361.00
1982-04-27,350.75
1982-04-28,358.50
1982-04-29,352.00
1982-04-30,356.75
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,343.50
1982-05-05,341.75
1982-05-06,335.25
1982-05-07,336.25
1982-05-08,
1982-05-09,
1982-05-10,329.50
1982-05-11,330.00
1982-05-12,333.50
1982-05-13,331.75
1982-05-14,331.75
1982-05-15,
1982-05-16,
1982-05-17,337.25
1982-05-18,337.50
1982-05-19,342.75
1982-05-20,341.50
1982-05-21,343.25
1982-05-22,
1982-05-23,
1982-05-24,331.85
1982-05-25,326.00
1982-05-26,332.00
1982-05-27,324.75
1982-05-28,325.50
1982-05-29,
1982-05-30,
1982-05-31,
1982-06-01,319.00
1982-06-02,316.80
1982-06-03,322.00
1982-06-04,318.50
1982-06-05,
1982-06-06,
1982-06-07,322.90
1982-06-08,330.90
1982-06-09,326.75
1982-06-10,329.00
1982-06-11,327.00
1982-06-12,
1982-06-13,
1982-06-14,322.25
1982-06-15,315.00
1982-06-16,316.65
1982-06-17,313.50
1982-06-18,307.50
1982-06-19,
1982-06-20,
1982-06-21,297.00
1982-06-22,301.75
1982-06-23,300.75
1982-06-24,309.75
1982-06-25,304.00
1982-06-26,
1982-06-27,
1982-06-28,303.40
1982-06-29,310.75
1982-06-30,314.00
1982-07-01,311.75
1982-07-02,313.00
1982-07-03,
1982-07-04,
1982-07-05,315.50
1982-07-06,313.10
1982-07-07,307.40
1982-07-08,310.85
1982-07-09,322.35
1982-07-10,
1982-07-11,
1982-07-12,338.50
1982-07-13,339.00
1982-07-14,353.75
1982-07-15,347.75
1982-07-16,345.75
1982-07-17,
1982-07-18,
1982-07-19,350.00
1982-07-20,344.25
1982-07-21,361.50
1982-07-22,358.25
1982-07-23,363.75
1982-07-24,
1982-07-25,
1982-07-26,357.00
1982-07-27,351.50
1982-07-28,345.75
1982-07-29,340.50
1982-07-30,342.50
1982-07-31,
1982-08-01,
1982-08-02,352.13
1982-08-03,355.50
1982-08-04,347.60
1982-08-05,348.25
1982-08-06,346.13
1982-08-07,
1982-08-08,
1982-08-09,337.75
1982-08-10,337.75
1982-08-11,332.88
1982-08-12,333.25
1982-08-13,337.75
1982-08-14,
1982-08-15,
1982-08-16,337.25
1982-08-17,338.00
1982-08-18,352.10
1982-08-19,356.25
1982-08-20,379.00
1982-08-21,
1982-08-22,
1982-08-23,381.75
1982-08-24,411.50
1982-08-25,394.50
1982-08-26,417.50
1982-08-27,425.25
1982-08-28,
1982-08-29,
1982-08-30,
1982-08-31,409.60
1982-09-01,404.25
1982-09-02,408.25
1982-09-03,454.75
1982-09-04,
1982-09-05,
1982-09-06,458.00
1982-09-07,488.50
1982-09-08,469.00
1982-09-09,477.00
1982-09-10,448.25
1982-09-11,
1982-09-12,
1982-09-13,440.00
1982-09-14,452.00
1982-09-15,444.75
1982-09-16,447.25
1982-09-17,445.50
1982-09-18,
1982-09-19,
1982-09-20,426.25
1982-09-21,426.50
1982-09-22,441.50
1982-09-23,437.25
1982-09-24,438.50
1982-09-25,
1982-09-26,
1982-09-27,414.25
1982-09-28,409.65
1982-09-29,413.15
1982-09-30,394.75
1982-10-01,397.75
1982-10-02,
1982-10-03,
1982-10-04,392.75
1982-10-05,387.25
1982-10-06,402.50
1982-10-07,417.25
1982-10-08,438.00
1982-10-09,
1982-10-10,
1982-10-11,432.75
1982-10-12,442.25
1982-10-13,429.50
1982-10-14,448.00
1982-10-15,437.25
1982-10-16,
1982-10-17,
1982-10-18,426.50
1982-10-19,439.00
1982-10-20,429.75
1982-10-21,432.25
1982-10-22,426.25
1982-10-23,
1982-10-24,
1982-10-25,420.50
1982-10-26,416.50
1982-10-27,422.25
1982-10-28,418.25
1982-10-29,422.00
1982-10-30,
1982-10-31,
1982-11-01,426.75
1982-11-02,431.50
1982-11-03,433.50
1982-11-04,426.00
1982-11-05,423.00
1982-11-06,
1982-11-07,
1982-11-08,411.00
1982-11-09,410.00
1982-11-10,412.00
1982-11-11,408.00
1982-11-12,400.00
1982-11-13,
1982-11-14,
1982-11-15,404.50
1982-11-16,404.00
1982-11-17,412.60
1982-11-18,409.25
1982-11-19,417.00
1982-11-20,
1982-11-21,
1982-11-22,413.40
1982-11-23,404.75
1982-11-24,404.50
1982-11-25,410.25
1982-11-26,413.75
1982-11-27,
1982-11-28,
1982-11-29,428.50
1982-11-30,428.25
1982-12-01,440.00
1982-12-02,435.75
1982-12-03,440.75
1982-12-04,
1982-12-05,
1982-12-06,443.00
1982-12-07,458.15
1982-12-08,449.25
1982-12-09,442.50
1982-12-10,439.00
1982-12-11,
1982-12-12,
1982-12-13,438.75
1982-12-14,449.25
1982-12-15,435.25
1982-12-16,441.50
1982-12-17,440.50
1982-12-18,
1982-12-19,
1982-12-20,440.75
1982-12-21,441.75
1982-12-22,448.15
1982-12-23,445.50
1982-12-24,448.50
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,456.75
1982-12-30,457.25
1982-12-31,448.00
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,452.75
1983-01-05,454.75
1983-01-06,458.00
1983-01-07,454.00
1983-01-08,
1983-01-09,
1983-01-10,474.00
1983-01-11,490.50
1983-01-12,483.00
1983-01-13,491.00
1983-01-14,483.75
1983-01-15,
1983-01-16,
1983-01-17,494.50
1983-01-18,487.00
1983-01-19,497.75
1983-01-20,487.50
1983-01-21,490.25
1983-01-22,
1983-01-23,
1983-01-24,475.75
1983-01-25,485.00
1983-01-26,488.25
1983-01-27,493.50
1983-01-28,492.50
1983-01-29,
1983-01-30,
1983-01-31,503.00
1983-02-01,508.50
1983-02-02,498.25
1983-02-03,506.00
1983-02-04,501.00
1983-02-05,
1983-02-06,
1983-02-07,489.00
1983-02-08,496.50
1983-02-09,492.25
1983-02-10,494.75
1983-02-11,506.00
1983-02-12,
1983-02-13,
1983-02-14,500.50
1983-02-15,511.50
1983-02-16,506.75
1983-02-17,506.00
1983-02-18,502.25
1983-02-19,
1983-02-20,
1983-02-21,503.75
1983-02-22,503.25
1983-02-23,479.25
1983-02-24,473.75
1983-02-25,470.75
1983-02-26,
1983-02-27,
1983-02-28,419.75
1983-03-01,414.50
1983-03-02,431.00
1983-03-03,431.75
1983-03-04,415.50
1983-03-05,
1983-03-06,
1983-03-07,421.25
1983-03-08,422.25
1983-03-09,424.25
1983-03-10,433.00
1983-03-11,424.00
1983-03-12,
1983-03-13,
1983-03-14,431.75
1983-03-15,436.50
1983-03-16,424.00
1983-03-17,416.75
1983-03-18,419.75
1983-03-19,
1983-03-20,
1983-03-21,414.50
1983-03-22,420.75
1983-03-23,413.00
1983-03-24,415.00
1983-03-25,411.25
1983-03-26,
1983-03-27,
1983-03-28,412.00
1983-03-29,412.00
1983-03-30,417.25
1983-03-31,414.25
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,425.75
1983-04-06,428.50
1983-04-07,426.50
1983-04-08,423.00
1983-04-09,
1983-04-10,
1983-04-11,427.75
1983-04-12,433.25
1983-04-13,428.75
1983-04-14,436.25
1983-04-15,435.75
1983-04-16,
1983-04-17,
1983-04-18,443.00
1983-04-19,441.50
1983-04-20,434.00
1983-04-21,440.50
1983-04-22,436.25
1983-04-23,
1983-04-24,
1983-04-25,442.25
1983-04-26,435.25
1983-04-27,436.50
1983-04-28,427.00
1983-04-29,428.50
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,431.00
1983-05-04,434.50
1983-05-05,435.00
1983-05-06,431.50
1983-05-07,
1983-05-08,
1983-05-09,435.00
1983-05-10,439.25
1983-05-11,443.25
1983-05-12,438.25
1983-05-13,438.00
1983-05-14,
1983-05-15,
1983-05-16,438.50
1983-05-17,437.50
1983-05-18,442.15
1983-05-19,440.00
1983-05-20,439.00
1983-05-21,
1983-05-22,
1983-05-23,433.00
1983-05-24,437.25
1983-05-25,437.60
1983-05-26,441.25
1983-05-27,436.85
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,439.00
1983-06-01,416.25
1983-06-02,411.50
1983-06-03,413.25
1983-06-04,
1983-06-05,
1983-06-06,408.75
1983-06-07,403.15
1983-06-08,402.25
1983-06-09,405.75
1983-06-10,413.25
1983-06-11,
1983-06-12,
1983-06-13,412.00
1983-06-14,412.35
1983-06-15,407.50
1983-06-16,410.75
1983-06-17,416.50
1983-06-18,
1983-06-19,
1983-06-20,411.25
1983-06-21,415.25
1983-06-22,421.25
1983-06-23,418.50
1983-06-24,420.75
1983-06-25,
1983-06-26,
1983-06-27,423.25
1983-06-28,413.75
1983-06-29,415.25
1983-06-30,416.75
1983-07-01,416.75
1983-07-02,
1983-07-03,
1983-07-04,416.00
1983-07-05,413.75
1983-07-06,412.25
1983-07-07,414.25
1983-07-08,422.75
1983-07-09,
1983-07-10,
1983-07-11,426.15
1983-07-12,430.50
1983-07-13,426.50
1983-07-14,424.40
1983-07-15,421.75
1983-07-16,
1983-07-17,
1983-07-18,423.25
1983-07-19,424.25
1983-07-20,426.00
1983-07-21,429.25
1983-07-22,424.25
1983-07-23,
1983-07-24,
1983-07-25,423.25
1983-07-26,426.25
1983-07-27,425.75
1983-07-28,426.00
1983-07-29,422.25
1983-07-30,
1983-07-31,
1983-08-01,413.25
1983-08-02,413.75
1983-08-03,412.75
1983-08-04,413.25
1983-08-05,409.00
1983-08-06,
1983-08-07,
1983-08-08,410.50
1983-08-09,412.00
1983-08-10,408.00
1983-08-11,411.15
1983-08-12,411.60
1983-08-13,
1983-08-14,
1983-08-15,415.30
1983-08-16,419.75
1983-08-17,420.25
1983-08-18,421.00
1983-08-19,419.10
1983-08-20,
1983-08-21,
1983-08-22,421.25
1983-08-23,425.75
1983-08-24,423.75
1983-08-25,422.50
1983-08-26,419.25
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,418.85
1983-08-31,414.50
1983-09-01,415.80
1983-09-02,418.30
1983-09-03,
1983-09-04,
1983-09-05,420.00
1983-09-06,418.25
1983-09-07,413.00
1983-09-08,414.50
1983-09-09,414.50
1983-09-10,
1983-09-11,
1983-09-12,416.90
1983-09-13,406.75
1983-09-14,406.15
1983-09-15,403.75
1983-09-16,405.25
1983-09-17,
1983-09-18,
1983-09-19,410.25
1983-09-20,413.00
1983-09-21,412.00
1983-09-22,410.50
1983-09-23,413.25
1983-09-24,
1983-09-25,
1983-09-26,416.25
1983-09-27,413.50
1983-09-28,414.00
1983-09-29,409.50
1983-09-30,404.00
1983-10-01,
1983-10-02,
1983-10-03,393.50
1983-10-04,392.75
1983-10-05,388.75
1983-10-06,397.25
1983-10-07,395.70
1983-10-08,
1983-10-09,
1983-10-10,399.25
1983-10-11,400.50
1983-10-12,395.75
1983-10-13,397.50
1983-10-14,400.75
1983-10-15,
1983-10-16,
1983-10-17,400.50
1983-10-18,396.75
1983-10-19,393.60
1983-10-20,390.00
1983-10-21,393.60
1983-10-22,
1983-10-23,
1983-10-24,396.25
1983-10-25,396.25
1983-10-26,395.25
1983-10-27,384.50
1983-10-28,387.25
1983-10-29,
1983-10-30,
1983-10-31,383.50
1983-11-01,376.00
1983-11-02,381.50
1983-11-03,381.75
1983-11-04,382.50
1983-11-05,
1983-11-06,
1983-11-07,377.00
1983-11-08,382.15
1983-11-09,380.50
1983-11-10,382.00
1983-11-11,381.15
1983-11-12,
1983-11-13,
1983-11-14,382.60
1983-11-15,383.25
1983-11-16,383.00
1983-11-17,376.50
1983-11-18,376.25
1983-11-19,
1983-11-20,
1983-11-21,374.75
1983-11-22,375.80
1983-11-23,375.75
1983-11-24,375.75
1983-11-25,375.90
1983-11-26,
1983-11-27,
1983-11-28,381.25
1983-11-29,391.25
1983-11-30,405.75
1983-12-01,398.50
1983-12-02,403.50
1983-12-03,
1983-12-04,
1983-12-05,402.40
1983-12-06,398.00
1983-12-07,399.75
1983-12-08,402.00
1983-12-09,388.50
1983-12-10,
1983-12-11,
1983-12-12,390.90
1983-12-13,389.75
1983-12-14,390.00
1983-12-15,388.60
1983-12-16,381.00
1983-12-17,
1983-12-18,
1983-12-19,376.65
1983-12-20,375.40
1983-12-21,378.25
1983-12-22,378.90
1983-12-23,379.50
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,379.10
1983-12-29,379.00
1983-12-30,381.50
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,384.00
1984-01-04,376.50
1984-01-05,376.50
1984-01-06,374.40
1984-01-07,
1984-01-08,
1984-01-09,364.25
1984-01-10,367.50
1984-01-11,369.00
1984-01-12,371.25
1984-01-13,370.00
1984-01-14,
1984-01-15,
1984-01-16,370.25
1984-01-17,368.75
1984-01-18,368.25
1984-01-19,373.00
1984-01-20,372.75
1984-01-21,
1984-01-22,
1984-01-23,371.25
1984-01-24,365.20
1984-01-25,366.38
1984-01-26,368.40
1984-01-27,366.65
1984-01-28,
1984-01-29,
1984-01-30,369.25
1984-01-31,371.90
1984-02-01,377.25
1984-02-02,382.75
1984-02-03,386.25
1984-02-04,
1984-02-05,
1984-02-06,380.40
1984-02-07,379.25
1984-02-08,384.95
1984-02-09,383.80
1984-02-10,380.90
1984-02-11,
1984-02-12,
1984-02-13,377.50
1984-02-14,374.95
1984-02-15,382.50
1984-02-16,383.10
1984-02-17,382.00
1984-02-18,
1984-02-19,
1984-02-20,384.50
1984-02-21,388.25
1984-02-22,392.00
1984-02-23,399.75
1984-02-24,396.10
1984-02-25,
1984-02-26,
1984-02-27,394.00
1984-02-28,400.00
1984-02-29,396.60
1984-03-01,395.25
1984-03-02,396.80
1984-03-03,
1984-03-04,
1984-03-05,406.85
1984-03-06,403.50
1984-03-07,402.00
1984-03-08,396.35
1984-03-09,402.00
1984-03-10,
1984-03-11,
1984-03-12,397.50
1984-03-13,397.50
1984-03-14,400.00
1984-03-15,394.15
1984-03-16,392.80
1984-03-17,
1984-03-18,
1984-03-19,392.15
1984-03-20,393.70
1984-03-21,392.00
1984-03-22,391.60
1984-03-23,388.00
1984-03-24,
1984-03-25,
1984-03-26,388.50
1984-03-27,389.10
1984-03-28,385.75
1984-03-29,390.35
1984-03-30,388.50
1984-03-31,
1984-04-01,
1984-04-02,387.25
1984-04-03,381.15
1984-04-04,380.50
1984-04-05,381.60
1984-04-06,378.75
1984-04-07,
1984-04-08,
1984-04-09,381.50
1984-04-10,381.90
1984-04-11,382.80
1984-04-12,382.10
1984-04-13,380.20
1984-04-14,
1984-04-15,
1984-04-16,380.00
1984-04-17,380.30
1984-04-18,380.85
1984-04-19,385.00
1984-04-20,
1984-04-21,
1984-04-22,
1984-04-23,
1984-04-24,384.60
1984-04-25,382.25
1984-04-26,381.60
1984-04-27,377.50
1984-04-28,
1984-04-29,
1984-04-30,376.20
1984-05-01,376.40
1984-05-02,377.35
1984-05-03,378.30
1984-05-04,378.30
1984-05-05,
1984-05-06,
1984-05-07,
1984-05-08,371.50
1984-05-09,372.65
1984-05-10,370.10
1984-05-11,373.00
1984-05-12,
1984-05-13,
1984-05-14,371.20
1984-05-15,373.35
1984-05-16,374.80
1984-05-17,376.65
1984-05-18,375.00
1984-05-19,
1984-05-20,
1984-05-21,380.35
1984-05-22,379.15
1984-05-23,378.50
1984-05-24,375.30
1984-05-25,380.50
1984-05-26,
1984-05-27,
1984-05-28,
1984-05-29,385.50
1984-05-30,384.75
1984-05-31,383.45
1984-06-01,389.40
1984-06-02,
1984-06-03,
1984-06-04,394.50
1984-06-05,394.00
1984-06-06,393.40
1984-06-07,392.00
1984-06-08,387.10
1984-06-09,
1984-06-10,
1984-06-11,383.60
1984-06-12,375.25
1984-06-13,374.50
1984-06-14,376.00
1984-06-15,373.90
1984-06-16,
1984-06-17,
1984-06-18,369.40
1984-06-19,370.20
1984-06-20,371.85
1984-06-21,370.00
1984-06-22,373.00
1984-06-23,
1984-06-24,
1984-06-25,370.45
1984-06-26,369.00
1984-06-27,370.30
1984-06-28,371.50
1984-06-29,375.25
1984-06-30,
1984-07-01,
1984-07-02,370.45
1984-07-03,369.75
1984-07-04,370.35
1984-07-05,366.00
1984-07-06,358.00
1984-07-07,
1984-07-08,
1984-07-09,332.50
1984-07-10,346.00
1984-07-11,335.75
1984-07-12,339.50
1984-07-13,341.60
1984-07-14,
1984-07-15,
1984-07-16,352.25
1984-07-17,347.50
1984-07-18,346.25
1984-07-19,352.35
1984-07-20,346.50
1984-07-21,
1984-07-22,
1984-07-23,335.25
1984-07-24,337.75
1984-07-25,337.50
1984-07-26,345.00
1984-07-27,336.15
1984-07-28,
1984-07-29,
1984-07-30,339.15
1984-07-31,341.60
1984-08-01,337.35
1984-08-02,343.15
1984-08-03,347.50
1984-08-04,
1984-08-05,
1984-08-06,352.40
1984-08-07,346.25
1984-08-08,343.90
1984-08-09,344.25
1984-08-10,350.50
1984-08-11,
1984-08-12,
1984-08-13,343.00
1984-08-14,348.80
1984-08-15,353.90
1984-08-16,350.65
1984-08-17,351.25
1984-08-18,
1984-08-19,
1984-08-20,349.70
1984-08-21,345.40
1984-08-22,345.40
1984-08-23,351.75
1984-08-24,350.35
1984-08-25,
1984-08-26,
1984-08-27,
1984-08-28,348.15
1984-08-29,348.80
1984-08-30,348.75
1984-08-31,347.70
1984-09-01,
1984-09-02,
1984-09-03,346.20
1984-09-04,341.75
1984-09-05,338.50
1984-09-06,340.30
1984-09-07,339.50
1984-09-08,
1984-09-09,
1984-09-10,337.20
1984-09-11,338.65
1984-09-12,339.50
1984-09-13,337.50
1984-09-14,339.40
1984-09-15,
1984-09-16,
1984-09-17,338.00
1984-09-18,336.50
1984-09-19,339.90
1984-09-20,340.00
1984-09-21,339.75
1984-09-22,
1984-09-23,
1984-09-24,347.25
1984-09-25,345.10
1984-09-26,345.75
1984-09-27,344.00
1984-09-28,344.15
1984-09-29,
1984-09-30,
1984-10-01,344.75
1984-10-02,344.85
1984-10-03,347.60
1984-10-04,346.00
1984-10-05,346.55
1984-10-06,
1984-10-07,
1984-10-08,342.75
1984-10-09,341.25
1984-10-10,337.75
1984-10-11,338.10
1984-10-12,337.90
1984-10-13,
1984-10-14,
1984-10-15,338.25
1984-10-16,339.75
1984-10-17,340.00
1984-10-18,338.25
1984-10-19,339.60
1984-10-20,
1984-10-21,
1984-10-22,338.00
1984-10-23,339.40
1984-10-24,340.25
1984-10-25,339.90
1984-10-26,338.15
1984-10-27,
1984-10-28,
1984-10-29,335.80
1984-10-30,335.65
1984-10-31,334.50
1984-11-01,333.85
1984-11-02,339.00
1984-11-03,
1984-11-04,
1984-11-05,342.30
1984-11-06,345.95
1984-11-07,345.80
1984-11-08,348.10
1984-11-09,345.85
1984-11-10,
1984-11-11,
1984-11-12,345.80
1984-11-13,350.00
1984-11-14,346.00
1984-11-15,345.35
1984-11-16,345.05
1984-11-17,
